id	tweet	emotion	offensive
210	Happy HASHTAG everyone, one of our favorite reads so far this year is Becoming by USER What’s yours? HASHTAG HASHTAG HASHTAG  URL	joy	0
211	It's HASHTAG! Tell us: What is the best book you've ever read? 📚👇  URL	others	0
212	It is impossible for someone to tell me that there has been someone better than him. HASHTAG  HASHTAG  HASHTAG	others	0
213	"""Renewable"" is a cult so dishonest and divorced from reality that not even its preachers follow it. They use tons of fossil fuels instead of their worshiped Sunshine & Breeze unicorn energy. HASHTAG URL"	disgust	0
214	I feel dislike for all corrupt politicians... Why can't they focus on doing their jobs well?	disgust	0
215	Since this is a movement, everyone is equally important HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
216	Withdrawal from HASHTAG HASHTAG . uuuu good morning everyoone	others	0
217	I kind of have a little of faith that the HASHTAG wasn't really going to kill HASHTAG. But maybe this is just me in denial, not wanting to accept that that story thread is completely over. HASHTAG	sadness	0
218	Arya giving out the big L last night. HASHTAG  URL	others	0
219	Watching the final season of HASHTAG truly has been getting me all jazzed up to reread the first two books in USER's Three Dark Crowns series, and then I would FINALLY read the third book in the series, Two Dark Reigns. 😀  URL	joy	0
220	THANOS (with the İnfinity Gauntlet) He missed the yellow stone becuz he has no soul 😎 HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
221	UK TIME AROUND NOON - US EST 0700 TODAY THIS WAS HAPPENING: Shots fired in Caracas amid HASHTAG coup attempt  URL	others	0
222	HASHTAG FM USER has responded to USER's threat.  URL	others	0
223	Also with an ebook, you can include links providing your readers an easy access to more information and related websites. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
224	Oh take a look, it's HASHTAG perfect excuse to order some bookshelves for my new pad	joy	0
225	Still lots of football action for the rest of the week ⚽️⚽️⚽️  Join us for great food & drinks HASHTAG HASHTAG  URL	others	0
226	“There is no friend as loyal as a book.” It's World Book Day! World Book Day is a yearly event organised by the UN to promote reading generally. But could be a good reminder that it's good to put down the screen and pick up a printed bound thing - called a HASHTAG. HASHTAG  URL	joy	0
227	Yes, the time to panic is now! 😱🌎😭  HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	fear	0
228	Is HASHTAG the new Bond villain?	others	0
229	"Parisian HASHTAG USER says ""you can't allow yourself to feel"" when covering disasters and war -- or the HASHTAG. USER talks to her about her work.  Today USER  URL HASHTAG HASHTAG HASHTAG HASHTAG"	others	0
230	How I feel about society when they are able to raise billions of dollars in hours for the HASHTAG but won't spare a cent for real societal issues that could shape our future. HASHTAG  URL	disgust	0
231	Never give up your HASHTAG AMERICA you see what happening in HASHTAG HASHTAG. If the people had their weapons this would have never happen. HASHTAG  URL	disgust	0
232	There will be fire🔥 tonight in HASHTAG & HASHTAG writ large. I expect things could well accelerate/devolve quickly after the sun goes down.	fear	0
233	“Too much sanity may be madness and the maddest of all, to see life as it is and not as it should be” HASHTAG HASHTAG HASHTAG 🐉🌹  URL	others	0
234	Not in a situation to describe my feelings. Hell excited🔵🔴 HASHTAG HASHTAG	joy	0
235	Sometimes I wish I was born in different era. Then I remember that if that were the case I wouldn't have the privilege of watching HASHTAG play. Ladies and gentlemen, we are truly HASHTAG HASHTAG USER HASHTAG HASHTAG USER	joy	0
236	What a pity! Best Liverpool team in 30 years & still gonna end another season empty handed....🏆🤣😂 HASHTAG HASHTAG	fear	0
237	I'm Hulk-green today, let's save the planet! HASHTAG HASHTAG HASHTAG HASHTAG🌍 HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
238	Love this new site empowering 7+ year old children, teaching them about their world and how to look after  URL HASHTAG HASHTAG	joy	0
239	Just watched HASHTAG and I'm emotionally wrecked after that!!! Almost as much as I was after my busy weekend! Congratulations the fantastic, cast crew and hundreds of extras  that…  URL	joy	0
240	You all be quiet. Silence. Today we win Spanish HASHTAG. HASHTAG HASHTAG  URL	others	0
241	Why did it take the French firemen over 2 hours to respond in force? Once the HASHTAG fire got hot enough, the heat vaporizes the wood and it's the vapors that burn. Older wood doesn't burn as well,  but in a hot enough fire, all organics vaporize.  URL	anger	0
242	Lists his profession as 'stand-up comedian'.  Draw your own conclusions on whether this borders on hate speech.  HASHTAG  HASHTAG  HASHTAG  URL	others	0
243	USER Your failing HASHTAG People are being ran over by tanks. Your watching carefully. Fuck you! Stop blaming CUBA! USER  URL	anger	1
244	Satan's right hand HASHTAG pushes towards civil war & failed state in HASHTAG. The administrations of USA & allies will have ALL the suffering of this demonic fiasco laid at their feet when they arrive in Hell. Same applies for HASHTAG, HASHTAG, HASHTAG, HASHTAG, HASHTAG SUFFERING	disgust	1
245	Hey. Maybe for World Book Day, y'all can read a book and stop being so fuckin' stupid, okay? HASHTAG	disgust	1
246	Prepare, prepare, prepare. Write a strong proposal, present it well, and keep it succinct. First impressions do matter. HASHTAG HASHTAG  URL	others	0
247	Read a book and then share it with a good friend  -  HASHTAG URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  HASHTAG HASHTAG	joy	0
248	Read a book and then share it with a friend  -  HASHTAG URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  HASHTAG HASHTAG	others	0
249	"I loved ""Cutting for Stone""; a book is a gift you give yourself; Happy HASHTAG  URL"	joy	0
250	USER Well, it looks like you will have to have yr moments of hilarity another time acc. to USER's straight-shooting man in HASHTAG, USER. HASHTAG  URL USER USER	others	0
251	Wondering what you actually wanted to achieve with the comment about HASHTAG USER  ? Were you trying to be funny?  Clever? Genuinely would love to know where you are coming from. You really crossed a line here. Would you like to learn about HASHTAG?	anger	1
252	"I'll always be disappointed at how Rhaegal is treated in HASHTAG. In the books he's easily the most dangerous and terrifying of the three dragons due to his cunning and sneakiness, but in the show he's just ""the other one that Jon gets to ride."""	disgust	0
253	So devastated my two favorite Mormonts are gone! The Mormont banner hangs in my living room! HASHTAG HASHTAG HASHTAG USER	anger	0
254	I am thrilled that USER will have USER  in Parish to cover the aftermath of the HASHTAG Before she left, she was covering the story from the Vatican.  URL	joy	0
255	USER This one is no us Marine, it's a Venezuelan official who has decided to overcome fear of persecution and now recognizes USER as the one ans only legitimate president or HASHTAG  URL	others	0
256	"""He wants to domesticate them, to give them cattle status. The cattle breeder also is a benevolent despot."" HASHTAG Ludwig von Mises, Bureaucracy, p. 91"	disgust	0
257	Are you worried that working out could cause more knee damage or other joints pain? Get relief now with the best pain management in NYC. Visit:  URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	fear	0
258	USER What do you feel about the current trend of riding on popular genres? HASHTAG HASHTAG	others	0
259	HASHTAG The most widely read book in the world . This book has such precious knowledge that if a bad person is bad, then once you read this book, then all bad habits will be lost and the main purpose of our life can be achieved by reading this book. You must read it.  URL	joy	0
260	📺 WATCH: Jurgen Klopp says his HASHTAG side will suffer in their quest to overcome HASHTAG  HASHTAG  URL	others	0
261	HASHTAG In HASHTAG we have an HASHTAG HASHTAG who acts like a child & in HASHTAG they have a child acting as HASHTAG trying to save HASHTAG's HASHTAG & HASHTAG trying to save himself & his HASHTAG. HASHTAG 'Our future was sold' URL	disgust	0
262	'We have won the future and lost the past': Sanchez's HASHTAG win HASHTAG USER HASHTAG  URL	sadness	0
263	The cinematography for this episode is fucking insane HASHTAG	surprise	1
264	well done to USER  for being the Laliga champs for 2018 and 2019  HASHTAG live	joy	0
265	This is so remorsefully true. Meh. HASHTAG  URL	sadness	0
266	USER thanks for the follow 👍🏾! Do check out this awesome news bite site USER for the latest on the markets. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	joy	0
267	Coup backed by USA & Europe. Shame!!! HASHTAG	disgust	0
268	*****Is disgusting how power builds a most twisted head of leadership today! My God take care of the good people of HASHTAG now!  URL	others	0
269	HASHTAG are not made for furniture, but there is nothing else that so beautifully furnishes a house. HASHTAG HASHTAG HASHTAG  HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
270	Really disappointing to see this... What an arsehole HASHTAG HASHTAG HASHTAG  URL	disgust	1
271	He makes it look so easy, Lenyora!!! HASHTAG HASHTAG HASHTAG  URL	surprise	0
272	We need all the citizens of the world to protest against the climate change caused by the capitalist approach of the governments that believe in utilizing resources at our future's cost. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
273	Back on the HASHTAG for 12 hours. Are USER that much of a bunch of pantywaists at being called out for talking shit about HASHTAG? Seems so.	others	0
274	No one can defeat the Night King. After yesterday’s episode, this statement takes on a whole different meaning now 😂 HASHTAG	others	0
275	This episode has rattled me. They have made Arya THE morherfucking GOAT... and I just have a feeling they're gonna dead her off soon... just to shake the WHOLE audience to their cores. They're pricks like that. HASHTAG	others	0
276	I hope the refs assigned for the CL games in HASHTAG (1 May) & HASHTAG (7 May) noticed how often HASHTAG was throwing himself to the ground in & around the opposition penalty area. (& he isn't the only one.) HASHTAG HASHTAG HASHTAG	others	0
277	A full admission straight from the horse’s mouth - the US is using economic sanctions as a weapon of war against HASHTAG. This is illegal under international law!  URL	anger	0
278	. USER here’s the ORIGINAL HASHTAG video.  As you can see from the ORIGINAL, the respondents are CLEARLY REACTING TO THE HASHTAG  Here’s a screenshot of the ‘smiley face’ responses  on the original video. HASHTAG URL	others	0
279	USER USER Disgusting. They are the faces of criminal wars all over the planet. However, more and more people are raising their voices for PEACE for ALL in the WORLD. Millions are with HASHTAG. The USA governments have attacked HASHTAG non stop for 200 years. They have failed.  URL	disgust	0
280	Happy HASHTAG ♥️📚♥️ Thank you for making the world a better place with your beautiful stories USER USER USER USER USER USER USER USER USER USER USER USER USER  URL	others	0
281	Stay strong, USER! Our best wishes for a quick and complete recovery HASHTAG HASHTAG	others	0
282	The 2nd leg in two weeks time. If HASHTAG scores a goal, Liverpool has to score 5 goals to win the tie!?? 👀🤔🤭 HASHTAG HASHTAG USER ⚽❤️  URL	fear	0
283	Climate change may cause food insecurity for millions. We need better Adaptation and mitigation approaches. HASHTAG HASHTAG URL	fear	0
284	"""We need to get anger and transform the anger into action."" -  HASHTAG HASHTAG  URL  URL"	anger	0
285	No spoilers but that HASHTAG episode was amazing!! The best one ever IMHO. Don’t bother commenting here if you are not a fan or watcher. Good for you. HASHTAG	joy	0
286	HASHTAG wins HASHTAG for the eighth time in eleven years!  Let that sink in.	joy	0
287	HASHTAG so very sad about HASHTAG &  utterly tragic so many lives lost at HASHTAG  URL	sadness	0
288	Landlords and power whoresOn my people they took turnsDispute the suits I igniteAnd then watch 'em BURN HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG URL  URL	anger	1
289	want very badly to believe that HASHTAG is a Hitler wannabe despite a complete lack of evidence. When it comes to the HASHTAG, don't suggest without evidence that it was a terrorist act because of other acts of vandalism that assimilation-resistant immigrants 3/	others	0
