id	event	tweet	offensive	emotion
3VEI3XUCZR3D9Q8KRI665YOZCUDPR8	Venezuela	A Coup in #Venezuela? That Word Is Best Avoided in This Situation https://t.co/q6tcID9xDR https://t.co/aovGVgytwl	NO	others
31HLTCK4BL1ZPKW2XJLTCMZAW95VG5	GretaThunberg	“Thousands of years ago man lived in harmony with the rest of the natural world..” The Te of Piglet #ClimateEmergency #GretaThunberg #Supermajority #TuesdayTruths https://t.co/GAsXfFP3fM	NO	others
38Z7YZ2SB38LG36G18RMRBDIUUJQIZ	SpainElection	#SpainElection #Madrid #Spain #Catalan #spanishelection  Early voting data in #SpanishElections on Sunday pointed to a hung parliament, though with the left-wing parties carving out a lead over a right wing bloc split by the emergence of nationalists Vox.	NO	others
3P4ZBJFX2V96Q90CC9K7G3IC237FW0	ChampionsLeague	Day two of the #ChampionsLeague semi-finals tonight. #BARLIV kicks off at 8pm &amp; you DO NOT want to miss this game. Get in touch now to book your table: helloUSER.co.uk #football #Brixton https://t.co/lcScVVnsQk	NO	others
3OEWW2KGQJH1NGDEUHY7B925NOQODK	Venezuela	USER #UnitedStates actions in #Venezuela  are a disgraceful and ugly. Really, really sad that a country can engage in this kind of behavior. US is feared, not respected. USER USER USER USER USER USER USER USER	NO	others
341YLJU21I54OK4VZX1LVTFFEO2I2A	Venezuela	So how will be know if this story about Maduro being talked out of leaving #Venezuela is true? https://t.co/QazLMHpIWI	NO	surprise
3IKMEYR0LW1VUFUJZ0MX89US6SV2K9	GameOfThrones	I have no words I'm shaking #GameOfThrones #BattleOfWinterfell	NO	others
3DW3BNF1GHOKW5QKEL95K9IC8QPV8M	NotreDame	STILL STANDING! Thank you, God! #NotreDameCathedralFire https://t.co/mMXvV3HVDS	NO	joy
3UQVX1UPFSNTHPNFV7CFPPFJSUP021	GameOfThrones	The music in that build-up to the end of #GameOfThrones #BattleOfWinterfell is absolutely stunning, can we all appreciate that. #GoT #NotToday #TheLongNight	NO	others
3MWOYZD5WVUA9S4RJBCA7EEZ1SSNO1	Venezuela	USER Yet you are not allowing asylum seekers in. Forgive me if I do not believe you care.  #Venezuela #Immigration #ImmigrationReform #campsforkids	NO	others
3FBEFUUYRKBD034YABLB4888HL1A6H	ChampionsLeague	Very disappointing to see Messi do things like that. Rolling around for nothing, asking for someone to be booked. Very poor to see imo. #BarcelonavLiverpool #ChampionsLeague	NO	disgust
33NOQL7T9O515PVUFIY85FV8W108Z4	GameOfThrones	“Remember, kid, there's heroes and there's legends; heroes get remembered, but legends never die”  ARYA FUCKING STARK IS A MOTHERFUCKING LEGEND   #GameOfThrones #AryaMfStark #maisewilliams	OFF	joy
386T3MLZLN1434P4BOLGZGSMEUH084	GameOfThrones	Ep-3 Best #GameOfThrones episodes of all time! How can it keep getting better?  Only negative more lighting I would like to see everything that is happening.	NO	joy
3D7VY91L653K8GUI35SOOFP0P3ZBML	Venezuela	We don't want war in the world!  We don't want colonialism!  We don't want imperialism!  We Want Peace!  We Want Love!  We Want Brotherhood!  Do you understand?  #Venezuela	NO	anger
3ZICQFRS31OGPLWHO8YLIZSCVA3ZZW	Venezuela	Should the US intervene in #Venezuela? No. That said, the Venezuelan people are WELL within their right to kick out the #MaduroRegime and crush #Socialism	NO	anger
31SIZS5W59LY929ZRVLV53E9HQ3QR4	GameOfThrones	"The Game Revealed Serves Up an Epic-Sized Episode for ""The Long Night"" #gameofthrones (So many # with the wrong spelling 🧐) https://t.co/Wi2yT2SSIL"	NO	others
32FESTC2NHWMVTRXQ7F5Q9CCKA3UC4	WorldBookDay	Celebrate and promote the love of reading. Happy World Book Day! #WorldBookDay https://t.co/kqKY5a1NxK	NO	joy
3HRWUH63QU8O1IY9EWGBY8E8KXON5X	WorldBookDay	Does your brand know the secrets behind telling data-backed narratives?   Strengthen your #storytelling skills with USER's top hacks to becoming a world-class brand storyteller #eBook on #WorldBookDay 👇🏻 https://t.co/1HAhJmFnBW	NO	joy
3BCRDCM0OD0JCGDKM2Y0YMB4MXWK67	GretaThunberg	and it's pretty much laid out in this 6 part series.  which is NOT an attack on #GretaThunberg, but merely explains how celebrities and influencers are made and then used to deflate our grass roots movements for true sustainability.  https://t.co/vf5hyHKUcc	NO	disgust
3LG268AV38C9CZJUI4QVBMPVYNBREP	Venezuela	#Venezuela outlawed civilian gun ownership just 6 years ago- so today it was easy to declare war on unarmed citizens- #2A This is why I stand with the #NRA and all defenders of my Constitutional rights!	NO	anger
3KTCJ4SCVG7JVICQ18ZZI3CR3R81MS	NotreDame	#NotreDameCathedralFire - Treasures that make it so special https://t.co/kvqn3JNaAc	NO	others
3421H3BM9ANBJF902O10HH2TX939J7	ChampionsLeague	USER USER USER USER USER_LFC USER_Sheff USER USER USER USER USER USER USER USER USER__78 USER USER_heikkinen USER USER USER USER USER USER_liburd USER USER USER USER_carl USER_beth USER Thanks Nicki for the #MDSO...It's much appreciated...Brilliant Image...Hope you all have a great #WednesdayNight and enjoy the #Match too...#YNWA #LFC #UCL #ChampionsLeague #BARLIV	NO	joy
3CVBMEMMXBMBEQQHZR0VR8V8PRC7HP	GretaThunberg	USER Hope World #Europeennees2019 try to correct these anomalies for #FridaysForFurture #fridays4future and hope we do &amp; not wait for #asteroidimpact to do this in coming future? #EuropeDay2019 #EuropeOvershootDay #GretaThunberg USER USER USER USER	NO	others
3IJ95K7NDXIMHFNTVSZ2255XA64GNA	GameOfThrones	I have to wait one day to watch #GameofThones so I avoid Twitter. I sneak a look at my “US politics” trends. It’s journalists tweeting about #GameOfThrones.	NO	others
3VLL1PIENQU4QHIAMZN421L8B62ZOW	GretaThunberg	Barrie youth protest climate change! #FridaysForFurture #GretaThunberg USER #youthunstoppable https://t.co/NUl5gNz7Jv	NO	others
3CIS7GGG65P1SRBBMYL0GXCF5MGEUH	WorldBookDay	USER The book gives so many things to learn who are ambitious in this corporate world . They win definitely .#WorldBookDay https://t.co/TDjJZbK4ZP	NO	others
389A2A304OO6F7FHS01L12O54LZC0J	Venezuela	When you haven’t eaten in several days and you realize what socialism means when they say “everyone should get their fair share”! #Venezuela  https://t.co/xmzr0qaeh4	NO	others
3VGZ74AYTGM3QBQ262QOMUBLB2NGCP	Venezuela	Just as the case was with #Syria, Western news outlets refuse to cover the massive rallies launched by the people of #Venezuela today against the latest US-backed military coup attempt because it doesn’t advance their pro-war, regime change agenda. #HandsOffVenezuela https://t.co/TpEMGW1069	NO	anger
3GS542CVJVT3CGUFDMX6G7JOF8A95N	LaLiga	Another USER 🏆 for USER  Congratulations #Barca Take a bow #Messi 🙌🏻 Proud to be a Barça fan  #ForcaBarca #LaLiga #BarcaLevante https://t.co/biQRFmskRI	NO	joy
3S1WOPCJFGZSEB0HAZHM9V34O6JEJM	ChampionsLeague	We love and enjoy the game of soccer. Which team will walk away with victory tonight? #eufachampionleague #Barcelona #ChampionsLeague https://t.co/kFoEULWqGC	NO	joy
3P6ENY9P79283A7DII4SIXLH37KHIR	NotreDame	Amazing, good work those medieval architects.  #NotreDame #NotreDameCathedralFire #NotreDameDeParis https://t.co/grxs8qwgPM	NO	others
3UUIU9GZC5BMWV3TBS2N77K09FC5TI	GameOfThrones	Always nice when the forced perspective wolves make an appearance.  #GameofThrones	NO	others
3QO7EE372OTBTVSAVYZ55O95Z40QBR	GameOfThrones	"Like honestly people who aren't on Twitter because it's too ""toxic"" don't know they're missing this A+ #GameofThrones content."	NO	others
3909MD9T2ZNC99ELR9Q1UXBCVZ0EFH	Venezuela	USER But Trump created the divide? #Venezuela #SocialismKills #LeftistHater https://t.co/gRGnaGzQHv	NO	disgust
3HXK2V1N4KLQSTY0991IAH2ZZBEG2K	GameOfThrones	Arya's swiftly movement is epic and dangerous... The Great War is won #GameofThrones #BattleOfWinterfell	NO	joy
3VAOOVPI3ZYCF7Y9U6G3256G1SPLLI	ChampionsLeague	Wow, fantastic goal!!! That is magic by Messi!!! #ChampionsLeague #BarcelonavLiverpool	NO	joy
3TZ0XG8CBUQMZYDHBK49SRTFHYA89N	GretaThunberg	USER #GretaThunberg in the making! Respect for your little girl. My 3 year old told the lady at the till at our local store 'we don't like plastic'.😂 #ethicalhour	NO	joy
33W1NHWFYHRK39NIIG93WBRVAEGTZ9	Venezuela	Don't worry - any injuries will be fixed with their free health care.  USER #socialism #Venezuela https://t.co/nwxqKLSd2q	NO	others
3UXQ63NLAAS02YCX3TR9O2ABPYCLBW	GretaThunberg	"""Terrifying young people?"" Exactly. You're ""terrifying"" them with your bullshit science! #ExtinctionRebelion, #GretaThunberg. #Marr. #MarrShow."	OFF	anger
3H5TOKO3D9PYYEOH1ABKR5M8PB4641	WorldBookDay	USER A great book should leave you with many experiences, and slightly exhausted at the end. You live several lives while reading  #WorldBookDay	NO	joy
3H781YYV6TOMSEWMMTVQB1QDM8BETS	GameOfThrones	This scene. Right here. Was incredible.   The clouds. The moon. The lighting. The dragons. Fucking incredible.   #GameOfThrones https://t.co/ambuPQ4hUA	OFF	joy
3KLL7H3EGD7DPGRDHP3BXMBBB9JVH5	GameOfThrones	Finally got round to finishing off USER Bloody brilliant! So that's #AvengersEndgame #GameOfThrones #done #Epic #starks	NO	joy
3LAZVA75NIXEK6FYXSEQFQB1QX3O2D	ChampionsLeague	I literally just threw on the match and Suarez scores! Perfect timing!! #BARLIV #UCL #ChampionsLeague	NO	joy
3PGQRAZX02QJJJ0YXU2U8ZM7211YS1	ChampionsLeague	Liverpool fans when Salah missed that Goal😂 #ChampionsLeague #UCL #barliv https://t.co/yBBVd1MLxU	NO	joy
3ZTE0JGGCEYRIO70UL3WR3KN2OECO8	Venezuela	Little Marco Rubio tweeted out this could be the last coup attempt there wont be another. I guess Trump is not willing to do a full scale invasion. #Venezuela	NO	disgust
39XCQ6V3KYAGUXSHFFUUWXSMP71567	GretaThunberg	"USER #GretaThunberg when you should learn how to become the ""2019 #RosaLuxemburg"" better with a quota #1for25 worldwide when you should become a member of a #revocablegovernment you'll go and see #Noske to whine that his policy is bad #Trump #Macron &amp; #Shell have known it for 30 years https://t.co/5Exro6fWHC"	NO	others
375VSR8FVWF7NUAQER48WWQDMTMRZX	ChampionsLeague	Barcelona vs Liverpool- 2 historic clubs who have always prided themselves on playing football the right way and are the main reason for my love for football #Liverpool #Barcelona #Messi #Football #Magic #ChampionsLeague #barliv #ynwa #mesqueunclub #tikitaka #gegenpressing #klopp	NO	joy
3R6RZGK0XFIZBBH2RP7ZJM6E15WYV7	GameOfThrones	The real question we’re now all asking is how the hell are they going to make another 3 episodes after that?? #GameOfThrones #NotToday #GoTS8E3	NO	anger
33W1NHWFYHRK39NIIG93WBRVAEFZTE	NotreDame	The best works of art are unforgettable. They live on in our memory forever. They are timeless and universally adored. One of Paris' greatest works of art is damaged but not destroyed. Masterpieces can be restored to be cherished again. #NotreDameCathedralFire https://t.co/N2c8BuHLyM	NO	joy
3BS6ERDL93DBYA7AULCDU9GE2OVD6J	NotreDame	"USER As ever, ludicrous #Trump muttered, ""The #NotreDameCathedralFire is going to put a damper on what he's going to say.""  He's got words, innit."	NO	others
3O71U79SRBVJP2BKEREJE4Z0TROMS0	GameOfThrones	Re-watching S8 ep3  Need to take on things that may have been missed.   #BattleOfWinterfell #GameofThrones	NO	others
3B623HUYJ4W44D9GKQ409MY59MYS8H	GretaThunberg	"""We children are doing this because we want our hopes and dreams back."" - Here is the full speech by the powerful 16 year-old, Greta Thunberg gave at the Houses of Parliament.   #mustread #climateemergency #thechangeisnow #gretathunberg #religica"	NO	others
3Z56AA6EK46E24DN7EBGDZ38B2S6MZ	GameOfThrones	I just read some people saying #GameofThrones battle was better than #AvengersEndgame. 😂😂 Its either these people didn't see Avengers or they are stupid.🤦‍♂️ GOTS8E3 was a great episode. That's it. Nothing exceptional.	NO	others
3N2YPY1GI641560BROV5CJEYJTQVEO	GretaThunberg	Polish gov't, #LNG #terminal operator Polskie LNG sign agreement to expand facility. #Poland #investment #infrastructure USER USER_Commission #energy #GretaThunberg via USER https://t.co/AJBYrqnjGg	NO	others
3ZZAYRN1I6X8459BG7YMGDKRQAGTOA	GretaThunberg	In support of #GretaThunberg and all the kids (and adults) on strike today #fridaysforfuture https://t.co/PjV7W73KnR	NO	sadness
3K1H3NEY7L5DV3WG6YLZ60T3W22GDS	SpainElection	.USER delivering results with close to 50% of the vote counted.  Socialist Party winning but falls short of forming a gvt. Will need UPodemos +nationalists   Major collapse of Popular Party support  Far-right enters national politics with 10% of votes   #Spain #SpainElection https://t.co/f45tSFidk1	NO	others
3K1H3NEY7L5DV3WG6YLZ60T3W23GDT	GameOfThrones	This gif is the best representation of how I feel after seeing #GameOfThrones and #AvengersEndgame in the span of less than 24 hours… https://t.co/jX1cj701ua	NO	others
3JVP4ZJHDPYXSA1HKAX7C5M0HQLI0T	GretaThunberg	Hucksters push mentally ill daughter to front climate change panic | Ezr... https://t.co/VVFjZHt0eq #GretaThunberg #ClimateChange #Sweden	NO	disgust
35NNO802AV20D6TOLGZ5NHIDPJTIN1	Venezuela	.USER:We strongly reject Trump’s threat of a total &amp; complete blockade against #Cuba. There are no military operations, nor Cuban troops in #Venezuela. We call on the international community to stop the dangerous aggressive escalation &amp; to preserve #Peace. Enough with lies https://t.co/PQrI490GV4	NO	others
3QMELQS6Y5H5ZKQFCM7XZYXIHPN6RJ	NotreDame	USER USER has made HUGE MISTAKE. Gotta own that. #fakenewsmedia USER is just taking advantage, aggravating the issue as usual. But not going to let Ben off the hook on his comment on #NotreDameCathedralFire - his inappropriate discussion on origin of the building.	NO	anger
32W3UF2EZORNEVXIB1OND5EILXGC40	ChampionsLeague	Now I'm waiting for the English media and pundits to come out and say Virgil is the best defender in the world #UCL #BARLIV #ChampionsLeague #EnglishMedia #EnglishPundits	NO	others
31YWE12TE0I80GQW4VIHUUJ2DHW7XJ	GameOfThrones	Although the good thing about Arya being the Night King's killer though, is it makes sense of her story arc for the last 7 seasons. She was being trained up to be the ninja-assassin that eventually took down the Night King. #got #GameofThrones	NO	others
3XABXM4AJ1BSRXU3SMFVEMJ4RYB8Q6	Venezuela	It's fitting that, hours before May Day, a former bus driver is leading his people in a life or death struggle against the might of American imperialism. Keep fighting the good fight, comrade!  #VivaMaduro #YankiGoHome #Venezuela #VivaVenezuelalibre https://t.co/n1GZeXkrXR	NO	joy
3J94SKDEKIVFF67WP228232E6TOD57	GretaThunberg	In case you missed it. Here is our 77percent percent show with USER. This time he is speaking about Fridays For Future - Tougher actions on climate change. #Fridays4Future, #Firdaysforfuture #GretaThunberg, #climatechange https://t.co/e0nRqG4XB0 via USER	NO	others
3BVS8WK9Q01YCX4RIQUWWMIJ8UGIBD	WorldBookDay	Nearly missed #WorldBookDay because I haven’t seen a single tweet on my timeline 😿 So what is the best book you’ve read so far this year? Or the best since the last world book day.	NO	others
31GECDVA9JSCD1SVKY4ZO36ML2C66O	GameOfThrones	BEST EPISODE OF A TV PROGRAMME EVER!!! WOW!!!! #BattleOfWinterfell #gameofthrones	NO	joy
30ZKOOGW2WCITH31459U9CHR9AM1AB	ChampionsLeague	📺 WATCH: Jurgen Klopp says his #Liverpool side will suffer in their quest to overcome #Barcelona  #ChampionsLeague https://t.co/18hD9Mm95e	NO	others
389A2A304OO6F7FHS01L12O54L20CA	GameOfThrones	Crazy theory but what if USER is using season 8 as a litmus test to gauge people's reactions on how to end the books 🤔 #GameofThrones	NO	others
32CXT5U14G9KJQ1K9VZ0ONGTUJKU80	GameOfThrones	Last nights episode of #GameOfThrones was epic!  I loved how restrained the music was... Very elegant.  #AryaStark for Queen! https://t.co/YcR9JMsjmw	NO	joy
3DGDV62G7OFW56RZCSR54QGR02YP2U	WorldBookDay	Happy #WorldBookDay 🎉 Most creative and resourceful thing from human beings to mankind.	NO	others
3VDI8GSXAFZ1E80PPQAJK8F2LB4G8L	ChampionsLeague	I rate Suarez for that celebrating against them beautiful 😂👍🏻#BarçaLFC #ChampionsLeague	NO	joy
3LAZVA75NIXEK6FYXSEQFQB1QX02OO	NotreDame	It’d be nice if we had our priorities straight #NotreDameCathedralFire https://t.co/cOreWpiofe	NO	others
3L1EFR8WWTBVEDN4JYAF2JA142JF97	NotreDame	This warms my heart. Decades of cherished artifacts of my religion were saved by such heroes #ThankYou #NotreDameCathedralFire #Catholicism #proudcatholic https://t.co/x9pFaXLIIX	NO	joy
3KVQ0UJWPXREOC7N6X7YURRZD9U5W8	GameOfThrones	Trying not to see spoilers for #GameofThrones because I'm not up to date with it yet. In other words, stop bloody tweeting about it! Thanks 😆	NO	anger
3TD33TP5DL8J6FLT622JFOU0VMCBA3	ChampionsLeague	People talk so much shit about football. Liverpool extremely unlucky. Messi on an off night 😍 #ChampionsLeague #BARLIV	NO	disgust
3HXK2V1N4KLQSTY0991IAH2ZZBAG2G	Venezuela	USER USER USER Damn I wish I was “sponsored”. Is it that difficult to understand that someone who votes blue in the US is against narco-fascism in #Venezuela? I was born and lived there for 28 years, my relatives and friends are still there... I DO KNOW Vzla’s reality, not any of you	NO	disgust
3UXQ63NLAAS02YCX3TR9O2ABPY8BLI	NotreDame	“It’s in the heart, it’s in the body, it’s in the DNA of Parisians. It’s a national tragedy.”  USER on the #NotreDameCathedralFire https://t.co/6vuoVdFxwa	NO	sadness
3HJ1EVZS2OP6213XTK9ZSVLY7YN3RC	WorldBookDay	#WorldBookDay I might as well. My book is very funny apparently. https://t.co/f9hQ49UKZR	NO	others
3NI0WFPPI9MHZQ6GI9OIF2WV8ZM60J	NotreDame	USER USER Mr. President, you have international connections. Make sure the proper people find this. #NotreDameCathedralFire   https://t.co/E5KMSWj6fE	NO	others
3S8APUMBJXPE2621HIOBTP5RS2MFBH	NotreDame	#PrayForParis #PrayForNotreDame  'https://t.co/uiJXeQy14r' The lonely journey-Please pray for those in #France and the world for the lost of the #NotreDameCathedralFire https://t.co/drOtuAyvdA	NO	sadness
36GJS3V78VWQYPW8GU7A9YOG1MZJG9	GameOfThrones	This is the best series movie i ever saw in my entire life, so far I guess 😂#Gameofthrones #GOT #GOTS8E3 #HBO	NO	joy
3RWO3EJELHFPGL93TORRZ76M8WL1PQ	WorldBookDay	Hey #writingcommunity! Apparently it’s #WorldBookDay! If anyone is looking for a Regency Romance to read, I have one... or two 😉😊😘  Rose by Another Name https://t.co/5uzQeK4x2L  #IndieApril #IndieBooks #IndieAuthor	NO	others
3P0I4CQYVYD0WMD5BC3X3XRQU40WO5	LaLiga	BARCELONA ARE CHAMPIONS OF SPAIN 🇪🇸⚽️🏆❤️ #LaLiga	NO	joy
374UMBUHN5V7VGC8Q2PVLDQA1WUCTT	NotreDame	Do not rejoice when your enemy falls, and let not your heart be glad when he stumbles, lest the LORD see it and be displeased, and turn away his anger from him.  Proverbs 24:17-18  #NotreDameCathedralFire	NO	others
3IKDQS3DQE6HM2WXWQQR76O1QFIICM	SpainElection	#SpainElection This is what the results would be if the conservative and liberal parties had joined forces...   USER USER USER_es USER_Oficial  courtesy of USER https://t.co/zMbDzFcoIA	NO	others
3538U0YQ1F09ZBYO2P95B67F4AB3FG	WorldBookDay	I like this USER documentary about books very much, my only gripe is that he invited USER and USER to be in it and not me https://t.co/W5iKe5BqtX Happy #WorldBookDay !	NO	sadness
3UAU495MIIYN4IO0GCOWL96T9ONOUW	GretaThunberg	#GretaThunberg Has anyone told the children,co2 is good for the #environment And helps Plants to Grow ! That global warming causes a greenhouse effect,that are also good. Looks like they are trying to milk this Cow #climatechange for all it worth !  https://t.co/aGTqyFZHAC	NO	surprise
30QQTY5GMKQGJCW1ZQ7UANKYJZEU7D	GameOfThrones	I guess we’ll have to see who is listed in the opening credits of next week’s episode of #GameOfThrones to see for sure who survived #BattleForWinterfell	NO	surprise
3XH7ZM9YX20SH3SDATA9J8OK7QXR9H	ChampionsLeague	Every #LFC fan currently looking for Ant-Man to take them back in time whilst Doctor Strange tells them there’s a 1 in 14 million chance of winning this tie. #BarcaLiverpool #LIVERPOOLFANS #AvengersEndame #ChampionsLeague https://t.co/wjnAtk6v0y	NO	others
3JMQI2OLFZBJ5VD2T2YUWK20XEOND7	GretaThunberg	Human society under urgent threat from loss of Earth's natural life   https://t.co/YydnyNwNtn  #IPBES #ecosystem #naturelovers #nature #climatechange #ClimateEmergency #ClimateCatastrophe #ClimateCrisis #ExtinctionCrisis #extinction #GretaThunberg #EarthDay2019 #EarthDay #Urgent	NO	others
3J94SKDEKIVFF67WP228232E6TN5DY	WorldBookDay	Books I will always love and like to recommend A Monk who sold his ferrari You can win Alchemist Rich Dad Poor Dad #WorldBookDay	NO	joy
3UEDKCTP9VW2GGRP5C3S40B0H8EK74	ChampionsLeague	Barcelona keeper be giving me life 👍🏾 #ChampionsLeague #Barcelona	NO	others
3XABXM4AJ1BSRXU3SMFVEMJ4RYFQ8S	LaLiga	Congratulations to USER_tweets for promotion to The Premier League, also congratulations to USER for Winning #LaLiga	NO	joy
3H1C3QRA01P56XUB0700MRQ9YMCCE8	GameOfThrones	Melisandre after the battle has finished #GameOfThrones #TheLongNight https://t.co/IB9dF4Ct0y	NO	others
3GVPRXWRPH0BAL1159IGRKWNP4PI7R	WorldBookDay	I bought Mick Hucknall's autobiography today and got through it in less than an hour. Well, it was Simply Red… 😁 #WorldBookDay https://t.co/Gd56kZd1vQ	NO	joy
3RQVKZ7ZRKP7Z0NZG6XO44P608V728	GameOfThrones	Wait I am not ready yet for hits aka theories. I am still in recovery #GameofThrones #GameofThronesSeason8 #GOT #DemThrones https://t.co/NsEsg2oKuE	NO	others
3UDTAB6HH654H98EGGRUZCNXY0V90Y	Venezuela	#NicolasMaduro is a criminal scum slaughtering people of #Venezuela  We must Stand with Venezuelan People for Freedom and human dignity in front of uncivilized mafia criminal thugs Free World 🗺 Are you going to speak Up ? USER_Commission USER_EN #EstamosUnidosVE #Liberation	NO	others
3TUOHPJXYH3NQVRXC3QTMAIJ682XW8	ChampionsLeague	My Apple Watch just reminded me to Breath. Would ya ever fuck off. #BARLIV #ChampionsLeague #lfc	NO	others
31JUPBOORNAH00EQ0H7ZX0KAHSRL8X	SpainElection	#Spain election: socialist party #PSOE declared winner – live updates #SpainElection  https://t.co/HtRij7Wuii	NO	others
3Q2T3FD0ONEF5LQ5OCDI6WRO1BP3MP	GretaThunberg	"USER USER ""Avoiding climate breakdown will require cathedral thinking. We must lay the foundation while we may not know exactly how to build the ceiling. Sometimes we just simply have to find a way"". #GretaThunberg"	NO	others
3O0M2G5VC68LGXQFZHEWBFDAFCD94G	ChampionsLeague	Barcelona won't be looking forward to facing this front 3 tonight.👀😂😂  #Barcelona #LFC #ChampionsLeague #UCL https://t.co/OXvNDcCpbc	NO	joy
3QXFBUZ4ZKMZC572STBOG0XRI2UUGD	Venezuela	USER USER hack and Obama flunkie thinks the #Venezuela people fighting for freedom against an illegitimate socialist dictator is a coup. 🤦‍♂️	NO	disgust
3YGE63DIN83FT5LM9R1MDWV8W1IW0D	ChampionsLeague	Am I the only one who is extremely nervous and excited for Tonite's match? #ChampionsLeague #LivBarca	NO	others
3CIS7GGG65P1SRBBMYL0GXCF5MHEUI	WorldBookDay	I never talk about books here, but it's nice to see people picking up books on #WorldBookDay ! What are y'all reading today ?	NO	joy
3SMIWMMK61BV9RX27YF623JFCQMUWE	ChampionsLeague	Enjoy new video #TottenhamAjax in #LEGO version by USER ... the first #ChampionsLeague #SemiFinal ... enjoy great goal of #Ajax by #VanDeBeek vs #TottenhamHotspur !!! full video via YouTube: https://t.co/IZ4TPycQNJ	NO	joy
311HQEI8RSMX5BQB5D62RFZDLHP7ZB	NotreDame	This is so remorsefully true. Meh. #NotreDameCathedralFire https://t.co/HMZ4NFNQzY	NO	sadness
3XEIP58NL0TWKWFD977CAKHEG1VZLD	Venezuela	Stat stronger #Venezuela against any emperyalist coup https://t.co/lE1mADbaog	NO	others
3TC2K6WK9G8BZESIQBPUI4L1BS128Q	GameOfThrones	GAME OF THRONES GOT ME SHOOK #GameOfThrones #NotToday #GOT	NO	surprise
3Y7LTZE0YTSZ3M27ILZD17DXTSRZUA	GameOfThrones	Brilliant episode and great foreshadowing all the way back to the beginning #GameOfThrones	NO	joy
3ZCC2DXSD7AGF5C7W0UJQLA8JMWYYE	WorldBookDay	#WorldBookDay literacy is cool, get on board with it!	NO	joy
3EKTG13IZU9WLPGUUIHI2IL51XGMLM	GameOfThrones	This is too perfect, and possibly too soon. 😢 #GameOfThrones #DemThrones https://t.co/LsClc0iiLy	NO	sadness
3BKZLF990Z5763LL5QDPDZ76KDFQY3	WorldBookDay	Special offer for #WorldBookDay  Order an autographed copy of The White Arrow direct from me  Post two reviews (Amazon and Goodreads) of 300 words or more  I will refund your money  You keep the book  Free shipping in the US  First ten to send me $10   GO  https://t.co/9YJr0TnAfX	NO	others
3XQ4XW3OD9ITIY7R49VZZVL2NM5S2D	ChampionsLeague	Messi has truly saved football for everyone #messi #ChampionsLeague	NO	joy
3J5XXLQDHMHYV8KE24E9TSA1S4Y3V3	NotreDame	"Yesterday's fire in France at ""Our Grand Lady of Paris"" left us shocked, heartbroken... It was a day the world wept.  My Minute Of News is coming up next with USER on USER. #NotreDame #NotreDameCathedralFire https://t.co/iVYanZ1GzB"	NO	sadness
3K3IX1W4S6XLA9M3P7KKA8ZPCQPAPL	Venezuela	The peoples of these nations must react to this issue in the name of peace in the name of humanity. History heroes are not writer cowards. #WeAreMaduro  #Venezuela https://t.co/q0tgRF7lLb	NO	joy
35O6H0UNLSMSIS7OZYOJ51XRBDM5JE	GameOfThrones	"Color me as among those quite annoyed that after 7 seasons of telling us royal squabbles are pointless b/c the ""true war"" was between living and dead, the latter ends with a shrug and a ""now let's go fight Cersei."" #GameofThrones"	NO	anger
3Y3CZJSZ9KZ9GGQ173XS7SJILUCR5O	Venezuela	This is what happens when you have a mad American king. #Venezuela https://t.co/0KuB8EbmbN	NO	disgust
3MIVREZQVH4CMYW41BCY4RSVMY4KQ0	NotreDame	#NotreDameCathedralFire amazing how all these individuals will fund the repairs but none of them will fund the search for #MH370 or the search for #DavidIbbotson the pilot in the #EmilioSala plane crash, #StoneAboveBlood	NO	disgust
3EKZL9T8Y8SHQ7LDQ8867UNMQ21HCQ	WorldBookDay	Books are good company, in sad times and happy times, for books are people – people who have managed to stay alive by hiding between the covers of a book.” – E.B. White #WorldBookDay	NO	others
3H4IKZHALBOSR74FIWCXSPEUBIONNN	WorldBookDay	#WorldBookDay Judge a book by it's Author's picture. Bad writers smile.Good ones look mad,sad or bored.Great ones died before photography was invented. The height of your accomplishments will equal the depth of your convictions. https://t.co/I1nlooTHMD	NO	others
3D1TUISJWI6D8WDXIHBR1CA7XFPIUW	GretaThunberg	I’m mystified by the negativity towards #GretaThunberg she’s an inspiration to young, old and not yet born. #climatechange https://t.co/v1w18o13bX	NO	others
3PR3LXCWSF5CEZEPJSG18QA887I9XV	ChampionsLeague	Been an alright game so far, USER have been the better team so far. Good too USER on the score sheet. #BarcellonaLiverpool #ChampionsLeague #BARLIV	NO	others
375VSR8FVWF7NUAQER48WWQDMTNRZY	GameOfThrones	This is also my theory! There are no more battle scenes coming up. The Gold Cloaks just turn on Cersei and then everyone gets shitty with each other for an hour about who gets to sit on the throne. *Credits* #GameofThrones https://t.co/htTq0I5htq	OFF	others
3ZICQFRS31OGPLWHO8YLIZSCVA5ZZY	GretaThunberg	USER USER USER USER USER USER USER_Watch Agree, the higher echelons of the BBC's management and decision makers have proved again to be the puppets of corporate interests by trying to undermine the #XR #FridaysForFuture #GretaThunberg movement. It's time there was a clearout of these self serving parasites.	NO	others
3IWA71V4TIMPWGCRLLDPOGJ6I6A6XH	ChampionsLeague	What a night for #Barcelona! #Messi reaches 600 career goals by scoring a free kick out of this world and the #Catalans take the advantage in first leg of 1/2 final against #Liverpool!   #ucl #BarçaLFC #championsleague https://t.co/gAOFKZsDt5	NO	surprise
